177,26/06/18
178,26/06/18
179,26/06/18
180,26/06/18
181,26/06/18
182,26/06/18
183,26/06/18
184,26/06/18
185,26/06/18
186,26/06/18
187,26/06/18
188,26/06/18
189,26/06/18
190,26/06/18
191,26/06/18
192,26/06/18
193,26/06/18
194,26/06/18
195,26/06/18
196,26/06/18
197,26/06/18
198,26/06/18
199,26/06/18
200,26/06/18
201,26/06/18
202,26/06/18
203,26/06/18
204,26/06/18
205,26/06/18
206,26/06/18
207,26/06/18
208,26/06/18
209,26/06/18
210,26/06/18
211,26/06/18
212,26/06/18
213,26/06/18
214,26/06/18
215,26/06/18
216,26/06/18
217,26/06/18
218,26/06/18
219,27/06/18
220,27/06/18
221,27/06/18
222,27/06/18
223,27/06/18
224,27/06/18
225,27/06/18
226,27/06/18
227,27/06/18
228,27/06/18
229,27/06/18
230,27/06/18
231,27/06/18
232,27/06/18
233,27/06/18
234,27/06/18
235,27/06/18
236,27/06/18
237,27/06/18
238,27/06/18
239,27/06/18
240,27/06/18
241,27/06/18
242,27/06/18
243,27/06/18
244,27/06/18
245,27/06/18
246,27/06/18
247,27/06/18
248,27/06/18
249,27/06/18
250,27/06/18
251,27/06/18
252,27/06/18
253,27/06/18
254,27/06/18
255,27/06/18
256,27/06/18
257,27/06/18
258,27/06/18
259,27/06/18
260,27/06/18
261,27/06/18
262,27/06/18
263,27/06/18
264,27/06/18
265,27/06/18
266,27/06/18
267,27/06/18
268,27/06/18
269,27/06/18
270,27/06/18
271,27/06/18
272,27/06/18
273,27/06/18
274,27/06/18
275,27/06/18
276,27/06/18
277,27/06/18
278,27/06/18
279,27/06/18
280,27/06/18
281,27/06/18
282,27/06/18
283,27/06/18
284,27/06/18
285,27/06/18
286,27/06/18
287,27/06/18
288,27/06/18
289,27/06/18
290,27/06/18
291,27/06/18
292,27/06/18
293,27/06/18
294,27/06/18
295,27/06/18
296,27/06/18
297,27/06/18
298,27/06/18
299,27/06/18
300,27/06/18
301,27/06/18
302,27/06/18
303,27/06/18
304,27/06/18
305,27/06/18
306,27/06/18
307,27/06/18
308,27/06/18
309,27/06/18
310,27/06/18
311,27/06/18
312,27/06/18
313,27/06/18
314,27/06/18
315,27/06/18
316,27/06/18
317,27/06/18
318,27/06/18
319,27/06/18
320,27/06/18
321,27/06/18
322,27/06/18
323,27/06/18
324,27/06/18
325,27/06/18
326,27/06/18
327,27/06/18
328,27/06/18
329,27/06/18
330,27/06/18
331,27/06/18
332,27/06/18
333,27/06/18
334,27/06/18
335,27/06/18
336,27/06/18
337,27/06/18
338,27/06/18
339,27/06/18
340,27/06/18
341,27/06/18
342,27/06/18
343,27/06/18
344,27/06/18
345,27/06/18
346,27/06/18
347,27/06/18
348,27/06/18
349,27/06/18
350,27/06/18
351,27/06/18
352,27/06/18
353,27/06/18
354,27/06/18
355,27/06/18
356,27/06/18
357,27/06/18
358,27/06/18
359,27/06/18
360,27/06/18
361,27/06/18
362,27/06/18
363,27/06/18
364,27/06/18
365,27/06/18
366,27/06/18
367,27/06/18
368,27/06/18
369,27/06/18
370,27/06/18
371,27/06/18
372,27/06/18
373,27/06/18
374,27/06/18
375,27/06/18
376,27/06/18
377,27/06/18
378,27/06/18
379,28/06/18
380,28/06/18
381,28/06/18
382,28/06/18
383,28/06/18
384,28/06/18
385,28/06/18
386,28/06/18
387,28/06/18
388,28/06/18
389,28/06/18
390,28/06/18
391,28/06/18
392,28/06/18
393,28/06/18
394,28/06/18
395,28/06/18
396,28/06/18
397,28/06/18
398,28/06/18
399,28/06/18
400,28/06/18
401,28/06/18
402,28/06/18
403,28/06/18
404,28/06/18
405,28/06/18
406,28/06/18
407,28/06/18
408,28/06/18
409,28/06/18
410,28/06/18
411,28/06/18
412,28/06/18
413,28/06/18
414,28/06/18
415,28/06/18
416,28/06/18
417,28/06/18
418,28/06/18
419,28/06/18
420,28/06/18
421,28/06/18
422,28/06/18
423,28/06/18
424,28/06/18
425,28/06/18
426,28/06/18
427,28/06/18
428,28/06/18
429,28/06/18
430,28/06/18
431,28/06/18
432,28/06/18
433,28/06/18
434,28/06/18
435,28/06/18
436,28/06/18
437,28/06/18
438,28/06/18
439,28/06/18
440,28/06/18
441,28/06/18
442,28/06/18
443,28/06/18
444,28/06/18
445,28/06/18
446,28/06/18
447,28/06/18
448,28/06/18
449,28/06/18
450,28/06/18
451,28/06/18
452,28/06/18
453,28/06/18
454,28/06/18
455,28/06/18
456,28/06/18
457,28/06/18
458,28/06/18
459,28/06/18
460,28/06/18
461,28/06/18
462,28/06/18
463,28/06/18
464,28/06/18
465,28/06/18
466,28/06/18
467,28/06/18
468,28/06/18
469,28/06/18
470,28/06/18
471,28/06/18
472,29/06/18
473,29/06/18
474,29/06/18
475,29/06/18
476,29/06/18
477,29/06/18
478,29/06/18
479,29/06/18
480,29/06/18
481,29/06/18
482,29/06/18
483,29/06/18
484,29/06/18
485,29/06/18
486,29/06/18
487,29/06/18
488,29/06/18
489,29/06/18
490,29/06/18
491,29/06/18
492,29/06/18
493,29/06/18
494,
495,29/06/18
496,29/06/18
497,29/06/18
498,29/06/18
499,29/06/18
500,29/06/18
501,29/06/18
502,29/06/18
503,29/06/18
504,29/06/18
505,29/06/18
506,29/06/18
507,29/06/18
508,29/06/18
509,29/06/18
510,29/06/18
511,29/06/18
512,29/06/18
513,29/06/18
514,29/06/18
515,29/06/18
516,29/06/18
517,29/06/18
518,29/06/18
519,29/06/18
520,29/06/18
521,29/06/18
522,29/06/18
523,29/06/18
524,29/06/18
525,29/06/18
526,29/06/18
527,29/06/18
528,29/06/18
529,29/06/18
530,29/06/18
531,29/06/18
532,29/06/18
533,29/06/18
534,29/06/18
535,29/06/18
536,29/06/18
537,29/06/18
538,29/06/18
539,29/06/18
540,29/06/18
541,29/06/18
542,29/06/18
543,29/06/18
544,29/06/18
545,29/06/18
546,29/06/18
547,29/06/18
548,29/06/18
549,29/06/18
550,29/06/18
551,29/06/18
552,29/06/18
553,29/06/18
554,29/06/18
555,29/06/18
556,29/06/18
557,29/06/18
558,29/06/18
559,29/06/18
560,29/06/18
561,29/06/18
562,29/06/18
563,29/06/18
564,29/06/18
565,29/06/18
566,29/06/18
567,29/06/18
568,29/06/18
569,29/06/18
570,29/06/18
571,29/06/18
572,29/06/18
573,29/06/18
574,29/06/18
575,29/06/18
576,01/07/18
577,01/07/18
578,01/07/18
579,01/07/18
580,01/07/18
581,01/07/18
582,01/07/18
583,01/07/18
584,01/07/18
585,01/07/18
586,01/07/18
587,01/07/18
588,01/07/18
589,01/07/18
590,01/07/18
591,01/07/18
592,01/07/18
593,01/07/18
594,01/07/18
595,01/07/18
596,01/07/18
597,01/07/18
598,01/07/18
599,01/07/18
600,01/07/18
601,01/07/18
602,01/07/18
603,01/07/18
604,01/07/18
605,01/07/18
606,01/07/18
607,01/07/18
608,01/07/18
609,01/07/18
610,01/07/18
611,01/07/18
612,01/07/18
613,01/07/18
614,01/07/18
615,01/07/18
616,01/07/18
617,01/07/18
618,01/07/18
619,01/07/18
620,01/07/18
621,01/07/18
622,01/07/18
623,01/07/18
624,01/07/18
625,01/07/18
626,01/07/18
627,01/07/18
628,01/07/18
629,01/07/18
630,01/07/18
631,01/07/18
632,01/07/18
633,01/07/18
634,01/07/18
635,01/07/18
636,01/07/18
637,01/07/18
638,01/07/18
639,01/07/18
640,01/07/18
641,01/07/18
642,01/07/18
643,01/07/18
644,01/07/18
645,02/07/18
646,02/07/18
647,02/07/18
648,02/07/18
649,02/07/18
650,02/07/18
651,02/07/18
652,02/07/18
653,02/07/18
654,02/07/18
655,02/07/18
656,02/07/18
657,02/07/18
658,02/07/18
659,02/07/18
660,02/07/18
661,02/07/18
662,02/07/18
663,02/07/18
664,02/07/18
665,02/07/18
666,02/07/18
667,02/07/18
668,02/07/18
669,02/07/18
670,02/07/18
671,02/07/18
672,02/07/18
673,02/07/18
674,02/07/18
675,02/07/18
676,02/07/18
677,02/07/18
678,02/07/18
679,02/07/18
680,02/07/18
681,02/07/18
682,02/07/18
683,02/07/18
684,02/07/18
685,02/07/18
686,02/07/18
687,02/07/18
688,02/07/18
689,02/07/18
690,02/07/18
691,02/07/18
692,02/07/18
693,02/07/18
694,02/07/18
695,02/07/18
696,02/07/18
697,02/07/18
698,02/07/18
699,02/07/18
700,02/07/18
701,02/07/18
702,02/07/18
703,02/07/18
704,02/07/18
705,02/07/18
706,02/07/18
707,02/07/18
708,02/07/18
709,02/07/18
710,02/07/18
711,02/07/18
712,02/07/18
713,02/07/18
714,02/07/18
715,02/07/18
716,02/07/18
717,02/07/18
718,02/07/18
719,02/07/18
720,02/07/18
721,02/07/18
722,02/07/18
723,02/07/18
724,02/07/18
725,02/07/18
726,02/07/18
727,02/07/18
728,02/07/18
729,02/07/18
730,02/07/18
731,02/07/18
732,02/07/18
733,02/07/18
734,02/07/18
735,02/07/18
736,02/07/18
737,02/07/18
738,02/07/18
739,02/07/18
740,02/07/18
741,02/07/18
742,02/07/18
743,02/07/18
744,02/07/18
745,02/07/18
746,02/07/18
747,02/07/18
748,02/07/18
749,02/07/18
750,02/07/18
751,02/07/18
752,02/07/18
753,02/07/18
754,02/07/18
755,02/07/18
756,02/07/18
757,02/07/18
758,02/07/18
759,02/07/18
760,02/07/18
761,02/07/18
762,02/07/18
763,02/07/18
764,02/07/18
765,02/07/18
766,02/07/18
767,02/07/18
768,02/07/18
769,02/07/18
770,02/07/18
771,02/07/18
772,02/07/18
773,02/07/18
774,02/07/18
775,02/07/18
776,02/07/18
777,02/07/18
778,02/07/18
779,02/07/18
780,02/07/18
781,02/07/18
782,02/07/18
783,02/07/18
784,02/07/18
785,02/07/18
786,02/07/18
787,02/07/18
788,02/07/18
789,02/07/18
790,02/07/18
791,02/07/18
792,02/07/18
793,02/07/18
794,02/07/18
795,02/07/18
796,02/07/18
797,02/07/18
798,02/07/18
799,02/07/18
800,02/07/18
801,02/07/18
802,02/07/18
803,02/07/18
804,02/07/18
805,02/07/18
806,02/07/18
807,02/07/18
808,02/07/18
809,02/07/18
810,02/07/18
811,02/07/18
812,02/07/18
813,02/07/18
814,02/07/18
815,03/07/18
816,03/07/18
817,03/07/18
818,03/07/18
819,03/07/18
820,03/07/18
821,03/07/18
822,03/07/18
823,03/07/18
824,03/07/18
825,03/07/18
826,03/07/18
827,03/07/18
828,03/07/18
829,03/07/18
830,03/07/18
831,03/07/18
832,03/07/18
833,03/07/18
834,03/07/18
835,03/07/18
836,03/07/18
837,03/07/18
838,03/07/18
839,03/07/18
840,03/07/18
841,03/07/18
842,03/07/18
843,03/07/18
844,03/07/18
845,03/07/18
846,03/07/18
847,03/07/18
848,03/07/18
849,03/07/18
850,03/07/18
851,03/07/18
852,03/07/18
853,03/07/18
854,03/07/18
855,03/07/18
856,03/07/18
857,03/07/18
858,03/07/18
859,03/07/18
860,03/07/18
861,03/07/18
862,03/07/18
863,03/07/18
864,03/07/18
865,03/07/18
866,03/07/18
867,03/07/18
868,03/07/18
869,03/07/18
870,03/07/18
871,03/07/18
872,03/07/18
873,03/07/18
874,03/07/18
875,03/07/18
876,03/07/18
877,03/07/18
878,03/07/18
879,03/07/18
880,03/07/18
881,03/07/18
882,03/07/18
883,03/07/18
884,03/07/18
885,03/07/18
886,03/07/18
887,03/07/18
888,03/07/18
889,03/07/18
890,03/07/18
891,03/07/18
892,03/07/18
893,03/07/18
894,03/07/18
895,03/07/18
896,03/07/18
897,03/07/18
898,03/07/18
899,03/07/18
900,03/07/18
901,03/07/18
902,03/07/18
903,03/07/18
904,03/07/18
905,03/07/18
906,03/07/18
907,03/07/18
908,03/07/18
909,03/07/18
910,03/07/18
911,03/07/18
912,03/07/18
913,03/07/18
914,03/07/18
915,03/07/18
916,03/07/18
917,03/07/18
918,03/07/18
919,03/07/18
920,03/07/18
921,03/07/18
922,03/07/18
923,03/07/18
924,03/07/18
925,03/07/18
926,03/07/18
927,03/07/18
928,03/07/18
929,03/07/18
930,03/07/18
931,03/07/18
932,03/07/18
933,03/07/18
934,03/07/18
935,03/07/18
936,03/07/18
937,03/07/18
938,03/07/18
939,03/07/18
940,03/07/18
941,03/07/18
942,03/07/18
943,03/07/18
944,03/07/18
945,03/07/18
946,03/07/18
947,03/07/18
948,03/07/18
949,03/07/18
950,03/07/18
951,03/07/18
952,03/07/18
953,03/07/18
954,03/07/18
955,03/07/18
956,03/07/18
957,03/07/18
958,03/07/18
959,03/07/18
960,03/07/18
961,03/07/18
962,03/07/18
963,03/07/18
964,03/07/18
965,03/07/18
966,03/07/18
967,03/07/18
968,04/07/18
969,04/07/18
970,04/07/18
971,04/07/18
972,04/07/18
973,04/07/18
974,04/07/18
975,04/07/18
976,04/07/18
977,04/07/18
978,04/07/18
979,04/07/18
980,04/07/18
981,04/07/18
982,04/07/18
983,04/07/18
984,04/07/18
985,04/07/18
986,04/07/18
987,04/07/18
988,04/07/18
989,04/07/18
990,04/07/18
991,04/07/18
992,04/07/18
993,04/07/18
994,04/07/18
995,04/07/18
996,04/07/18
997,04/07/18
998,04/07/18
999,04/07/18
1000,04/07/18
1001,04/07/18
1002,04/07/18
1003,04/07/18
1004,04/07/18
1005,04/07/18
1006,04/07/18
1007,04/07/18
1008,04/07/18
1009,04/07/18
1010,04/07/18
1011,04/07/18
1012,04/07/18
1013,04/07/18
1014,04/07/18
1015,04/07/18
1016,04/07/18
1017,04/07/18
1018,04/07/18
1019,04/07/18
1020,04/07/18
1021,04/07/18
1022,04/07/18
1023,04/07/18
1024,04/07/18
1025,04/07/18
1026,04/07/18
1027,04/07/18
1028,04/07/18
1029,04/07/18
1030,04/07/18
1031,04/07/18
1032,04/07/18
1033,04/07/18
1034,04/07/18
1035,04/07/18
1036,04/07/18
1037,04/07/18
1038,04/07/18
1039,04/07/18
1040,04/07/18
1041,04/07/18
1042,04/07/18
1043,04/07/18
1044,04/07/18
1045,04/07/18
1046,04/07/18
1047,04/07/18
1048,04/07/18
1049,04/07/18
1050,04/07/18
1051,04/07/18
1052,04/07/18
1053,04/07/18
1054,04/07/18
1055,04/07/18
1056,04/07/18
1057,04/07/18
1058,04/07/18
1059,04/07/18
1060,04/07/18
1061,04/07/18
1062,05/07/18
1063,05/07/18
1064,05/07/18
1065,05/07/18
1066,05/07/18
1067,05/07/18
1068,05/07/18
1069,05/07/18
1070,05/07/18
1071,05/07/18
1072,05/07/18
1073,05/07/18
1074,05/07/18
1075,05/07/18
1076,05/07/18
1077,05/07/18
1078,05/07/18
1079,05/07/18
1080,05/07/18
1081,05/07/18
1082,05/07/18
1083,05/07/18
1084,05/07/18
1085,05/07/18
1086,05/07/18
1087,05/07/18
1088,05/07/18
1089,05/07/18
1090,05/07/18
1091,05/07/18
1092,05/07/18
1093,05/07/18
1094,05/07/18
1095,05/07/18
1096,05/07/18
1097,05/07/18
1098,05/07/18
1099,05/07/18
1100,05/07/18
1101,05/07/18
1102,05/07/18
1103,05/07/18
1104,05/07/18
1105,05/07/18
1106,05/07/18
1107,05/07/18
1108,05/07/18
1109,05/07/18
1110,05/07/18
1111,05/07/18
1112,05/07/18
1113,05/07/18
1114,05/07/18
1115,05/07/18
1116,05/07/18
1117,05/07/18
1118,05/07/18
1119,05/07/18
1120,05/07/18
1121,05/07/18
1122,05/07/18
1123,05/07/18
1124,05/07/18
1125,05/07/18
1126,05/07/18
1127,05/07/18
1128,05/07/18
1129,05/07/18
1130,05/07/18
1131,05/07/18
1132,05/07/18
1133,05/07/18
1134,05/07/18
1135,05/07/18
1136,05/07/18
1137,05/07/18
1138,05/07/18
1139,05/07/18
1140,05/07/18
1141,05/07/18
1142,05/07/18
1143,05/07/18
1144,05/07/18
1145,05/07/18
1146,05/07/18
1147,05/07/18
1148,05/07/18
1149,05/07/18
1150,05/07/18
1151,05/07/18
1152,05/07/18
1153,05/07/18
1154,05/07/18
1155,05/07/18
1156,05/07/18
1157,05/07/18
1158,05/07/18
1159,05/07/18
1160,05/07/18
1161,05/07/18
1162,05/07/18
1163,05/07/18
1164,05/07/18
1165,05/07/18
1166,05/07/18
1167,05/07/18
1168,05/07/18
1169,05/07/18
1170,05/07/18
1171,05/07/18
1172,05/07/18
1173,05/07/18
1174,05/07/18
1175,05/07/18
1176,05/07/18
1177,05/07/18
1178,05/07/18
1179,05/07/18
1180,05/07/18
1181,05/07/18
1182,05/07/18
1183,05/07/18
1184,05/07/18
1185,05/07/18
1186,05/07/18
1187,05/07/18
1188,05/07/18
1189,05/07/18
1190,05/07/18
1191,05/07/18
1192,05/07/18
1193,05/07/18
1194,05/07/18
1195,05/07/18
1196,05/07/18
1197,05/07/18
1198,05/07/18
1199,05/07/18
1200,05/07/18
1201,05/07/18
1202,05/07/18
1203,05/07/18
1204,05/07/18
1205,05/07/18
1206,05/07/18
1207,05/07/18
1208,05/07/18
1209,05/07/18
1210,05/07/18
1211,05/07/18
1212,05/07/18
1213,05/07/18
1214,05/07/18
1215,05/07/18
1216,05/07/18
1217,05/07/18
1218,05/07/18
1219,05/07/18
1220,05/07/18
1221,05/07/18
1222,05/07/18
1223,05/07/18
1224,05/07/18
1225,05/07/18
1226,05/07/18
1227,05/07/18
1228,05/07/18
1229,05/07/18
1230,05/07/18
1231,05/07/18
1232,05/07/18
1233,05/07/18
1234,05/07/18
1235,05/07/18
1236,05/07/18
1237,05/07/18
1238,05/07/18
1239,05/07/18
1240,05/07/18
1241,05/07/18
1242,05/07/18
1243,05/07/18
1244,05/07/18
1245,05/07/18
1246,05/07/18
1247,05/07/18
1248,05/07/18
1249,05/07/18
1250,05/07/18
1251,05/07/18
1252,05/07/18
1253,05/07/18
1254,05/07/18
1255,05/07/18
1256,05/07/18
1257,05/07/18
1258,05/07/18
1259,05/07/18
1260,05/07/18
1261,05/07/18
1262,05/07/18
1263,05/07/18
1264,05/07/18
1265,05/07/18
1266,05/07/18
1267,06/07/18
1268,06/07/18
1269,06/07/18
1270,06/07/18
1271,06/07/18
1272,06/07/18
1273,06/07/18
1274,06/07/18
1275,06/07/18
1276,06/07/18
1277,06/07/18
1278,06/07/18
1279,06/07/18
1280,06/07/18
1281,06/07/18
1282,06/07/18
1283,06/07/18
1284,06/07/18
1285,06/07/18
1286,06/07/18
1287,06/07/18
1288,06/07/18
1289,06/07/18
1290,06/07/18
1291,06/07/18
1292,06/07/18
1293,06/07/18
1294,06/07/18
1295,06/07/18
1296,06/07/18
1297,06/07/18
1298,
1299,06/07/18
1300,06/07/18
1301,06/07/18
1302,06/07/18
1303,06/07/18
1304,06/07/18
1305,06/07/18
1306,06/07/18
1307,06/07/18
1308,06/07/18
1309,06/07/18
1310,06/07/18
1311,06/07/18
1312,06/07/18
1313,06/07/18
1314,06/07/18
1315,06/07/18
1316,06/07/18
1317,06/07/18
1318,06/07/18
1319,06/07/18
1320,06/07/18
1321,06/07/18
1322,06/07/18
1323,06/07/18
1324,06/07/18
1325,06/07/18
1326,06/07/18
1327,06/07/18
1328,06/07/18
1329,06/07/18
1330,06/07/18
1331,06/07/18
1332,06/07/18
1333,06/07/18
1334,06/07/18
1335,06/07/18
1336,06/07/18
1337,06/07/18
1338,06/07/18
1339,06/07/18
1340,06/07/18
1341,06/07/18
1342,06/07/18
1343,06/07/18
1344,06/07/18
1345,06/07/18
1346,06/07/18
1347,06/07/18
1348,06/07/18
1349,06/07/18
1350,06/07/18
1351,06/07/18
1352,06/07/18
1353,06/07/18
1354,06/07/18
1355,06/07/18
1356,06/07/18
1357,06/07/18
1358,06/07/18
1359,06/07/18
1360,06/07/18
1361,06/07/18
1362,06/07/18
1363,06/07/18
1364,06/07/18
1365,06/07/18
1366,06/07/18
1367,06/07/18
1368,06/07/18
1369,06/07/18
1370,06/07/18
1371,06/07/18
1372,06/07/18
1373,06/07/18
1374,06/07/18
1375,06/07/18
1376,06/07/18
1377,06/07/18
1378,06/07/18
1379,06/07/18
1380,06/07/18
1381,06/07/18
1382,06/07/18
1383,06/07/18
1384,06/07/18
1385,06/07/18
1386,06/07/18
1387,06/07/18
1388,06/07/18
1389,06/07/18
1390,06/07/18
1391,06/07/18
1392,06/07/18
1393,06/07/18
1394,06/07/18
1395,06/07/18
1396,06/07/18
1397,06/07/18
1398,06/07/18
1399,06/07/18
1400,06/07/18
1401,06/07/18
1402,06/07/18
1403,06/07/18
1404,06/07/18
1405,06/07/18
1406,06/07/18
1407,06/07/18
1408,06/07/18
1409,06/07/18
1410,06/07/18
1411,06/07/18
1412,06/07/18
1413,06/07/18
1414,06/07/18
1415,06/07/18
1416,06/07/18
1417,06/07/18
1418,06/07/18
1419,06/07/18
1420,06/07/18
1421,06/07/18
1422,06/07/18
1423,06/07/18
1424,06/07/18
1425,06/07/18
1426,06/07/18
1427,06/07/18
1428,06/07/18
1429,06/07/18
1430,06/07/18
1431,06/07/18
1432,06/07/18
1433,06/07/18
1434,06/07/18
1435,06/07/18
1436,06/07/18
1437,06/07/18
1438,06/07/18
1439,06/07/18
1440,06/07/18
1441,06/07/18
1442,06/07/18
1443,06/07/18
1444,06/07/18
1445,06/07/18
1446,07/07/18
1447,07/07/18
1448,07/07/18
1449,07/07/18
1450,07/07/18
1451,07/07/18
1452,07/07/18
1453,07/07/18
1454,07/07/18
1455,07/07/18
1456,07/07/18
1457,07/07/18
1458,07/07/18
1459,07/07/18
1460,07/07/18
1461,07/07/18
1462,07/07/18
1463,07/07/18
1464,07/07/18
1465,07/07/18
1466,07/07/18
1467,07/07/18
1468,07/07/18
1469,07/07/18
1470,07/07/18
1471,07/07/18
1472,07/07/18
1473,07/07/18
1474,07/07/18
1475,08/07/18
1476,08/07/18
1477,08/07/18
1478,08/07/18
1479,08/07/18
1480,08/07/18
1481,08/07/18
1482,08/07/18
1483,08/07/18
1484,08/07/18
1485,08/07/18
1486,08/07/18
1487,08/07/18
1488,08/07/18
1489,08/07/18
1490,08/07/18
1491,08/07/18
1492,08/07/18
1493,08/07/18
1494,08/07/18
1495,08/07/18
1496,08/07/18
1497,08/07/18
1498,08/07/18
1499,08/07/18
1500,08/07/18
1501,08/07/18
1502,08/07/18
1503,08/07/18
1504,08/07/18
1505,08/07/18
1506,08/07/18
1507,08/07/18
1508,08/07/18
1509,08/07/18
1510,08/07/18
1511,08/07/18
1512,08/07/18
1513,08/07/18
1514,08/07/18
1515,08/07/18
1516,08/07/18
1517,08/07/18
1518,08/07/18
1519,08/07/18
1520,08/07/18
1521,08/07/18
1522,08/07/18
1523,08/07/18
1524,08/07/18
1525,08/07/18
1526,08/07/18
1527,08/07/18
1528,08/07/18
1529,08/07/18
1530,08/07/18
1531,08/07/18
1532,08/07/18
1533,08/07/18
1534,08/07/18
1535,08/07/18
1536,08/07/18
1537,08/07/18
1538,08/07/18
1539,08/07/18
1540,08/07/18
1541,08/07/18
1542,08/07/18
1543,08/07/18
1544,08/07/18
1545,08/07/18
1546,08/07/18
1547,08/07/18
1548,08/07/18
1549,08/07/18
1550,08/07/18
1551,08/07/18
1552,08/07/18
1553,08/07/18
1554,08/07/18
1555,08/07/18
1556,08/07/18
1557,08/07/18
1558,08/07/18
1559,08/07/18
1560,08/07/18
1561,08/07/18
1562,08/07/18
1563,08/07/18
1564,08/07/18
1565,08/07/18
1566,08/07/18
1567,08/07/18
1568,08/07/18
1569,08/07/18
1570,08/07/18
1571,08/07/18
1572,08/07/18
1573,08/07/18
1574,08/07/18
1575,08/07/18
1576,08/07/18
1577,08/07/18
1578,08/07/18
1579,08/07/18
1580,08/07/18
1581,08/07/18
1582,08/07/18
1583,08/07/18
1584,08/07/18
1585,08/07/18
1586,08/07/18
1587,08/07/18
1588,08/07/18
1589,08/07/18
1590,08/07/18
1591,08/07/18
1592,08/07/18
1593,08/07/18
1594,08/07/18
1595,08/07/18
1596,08/07/18
1597,08/07/18
1598,08/07/18
1599,08/07/18
1600,08/07/18
1601,08/07/18
1602,08/07/18
1603,08/07/18
1604,08/07/18
1605,08/07/18
1606,08/07/18
1607,08/07/18
1608,08/07/18
1609,08/07/18
1610,08/07/18
1611,08/07/18
1612,08/07/18
1613,08/07/18
1614,08/07/18
1615,08/07/18
1616,08/07/18
1617,08/07/18
1618,08/07/18
1619,08/07/18
1620,08/07/18
1621,08/07/18
1622,08/07/18
1623,08/07/18
1624,08/07/18
1625,08/07/18
1626,08/07/18
1627,08/07/18
1628,08/07/18
1629,08/07/18
1630,08/07/18
1631,08/07/18
1632,08/07/18
1633,08/07/18
1634,08/07/18
1635,08/07/18
1636,08/07/18
1637,08/07/18
1638,08/07/18
1639,08/07/18
1640,08/07/18
1641,08/07/18
1642,08/07/18
1643,08/07/18
1644,08/07/18
1645,08/07/18
1646,08/07/18
1647,08/07/18
1648,09/07/18
1649,09/07/18
1650,09/07/18
1651,09/07/18
1652,09/07/18
1653,09/07/18
1654,09/07/18
1655,09/07/18
1656,09/07/18
1657,09/07/18
1658,09/07/18
1659,09/07/18
1660,09/07/18
1661,09/07/18
1662,09/07/18
1663,09/07/18
1664,09/07/18
1665,09/07/18
1666,09/07/18
1667,09/07/18
