,index,date,time
32,[26/06/18 15:29:18] Naja: kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,26/06/18,15:29:18
33,[26/06/18 15:29:21] Naja: ta boom,26/06/18,15:29:21
34,[26/06/18 15:29:27] Tacio Degrazia: kkkk,26/06/18,15:29:27
35,[26/06/18 16:02:59] Naja: moorrr,26/06/18,16:02:59
36,[26/06/18 16:03:06] Naja: amanha leo vai ficar em casa,26/06/18,16:03:06
37,[26/06/18 16:03:08] Naja: comigo,26/06/18,16:03:08
38,[26/06/18 16:04:08] Naja: leo esta com conjuntivite acredita,26/06/18,16:04:08
39,[26/06/18 16:04:08] Tacio Degrazia: hmmm... ele não vai p escola então,26/06/18,16:04:08
40,[26/06/18 16:04:17] Tacio Degrazia: sério?!,26/06/18,16:04:17
41,[26/06/18 16:04:18] Naja: vou passar ele hj a noite no HOlhos,26/06/18,16:04:18
42,[26/06/18 16:04:49] Tacio Degrazia: caraca... mas ele pegou de alguém lá da escola,26/06/18,16:04:49
43,"[26/06/18 16:05:34] Tacio Degrazia: estava bem até agora.. foi 2 dias p lá,pega conjuntivite, alguma coisa que estão fazendo la´não está certa...",26/06/18,16:05:34
44,[26/06/18 16:07:40] Naja: sim,26/06/18,16:07:40
45,[26/06/18 16:07:40] Naja: teve um caso de conjuntive em um aluno da turma dele,26/06/18,16:07:40
46,[26/06/18 16:07:55] Naja: nao moor,26/06/18,16:07:55
47,[26/06/18 16:07:57] Naja: e normal neh,26/06/18,16:07:57
48,[26/06/18 16:08:04] Naja: um monte de criança e assim mesmo,26/06/18,16:08:04
49,[26/06/18 16:08:19] Naja: ai junto ele com a imunidade baixa,26/06/18,16:08:19
50,[26/06/18 16:08:56] Tacio Degrazia: ah meo... escola tem que ficar atenta né... nao é barata...,26/06/18,16:08:56
51,[26/06/18 16:17:31] Naja: Mas vai fazer o que ?,26/06/18,16:17:31
52,[26/06/18 16:17:39] Naja: A criança foi doente,26/06/18,16:17:39
53,[26/06/18 16:17:44] Naja: Teve contato,26/06/18,16:17:44
54,[26/06/18 16:17:53] Naja: Não tem o que fazer,26/06/18,16:17:53
55,"[26/06/18 16:20:04] Tacio Degrazia: o leo... eles tinham que ficar mais próximo do Leo... ficar esperto se ele está mexendo no olho, mão na boca.. essas coisas. seilá",26/06/18,16:20:04
56,"[26/06/18 16:20:49] Tacio Degrazia: bom, mas não é nada grave tmb né?",26/06/18,16:20:49
57,[26/06/18 16:21:42] Naja: Mas viram isso hj,26/06/18,16:21:42
58,[26/06/18 16:21:50] Naja: Moor ontem o Léo estava normal,26/06/18,16:21:50
59,[26/06/18 16:22:22] Naja: Doença não é assim,26/06/18,16:22:22
60,[26/06/18 16:22:43] Naja: Ontem à criança foi diagnosticada com conjuntivite,26/06/18,16:22:43
61,[26/06/18 16:23:02] Naja: E hj o Léo apresentou o mesmo sintoma,26/06/18,16:23:02
62,[26/06/18 16:23:21] Naja: Eles quem me ligaram fala do que o Léo estava coçando o olho encestava vermelho,26/06/18,16:23:21
63,[26/06/18 16:24:02] Tacio Degrazia: hmmm,26/06/18,16:24:02
64,[26/06/18 16:24:12] Naja: Não vou levar no HOlhos vão receitar um remédio,26/06/18,16:24:12
65,[26/06/18 16:25:20] Tacio Degrazia: tomara que não seja um caro né,26/06/18,16:25:20
66,[26/06/18 16:25:31] Tacio Degrazia: vc já sabe qual que deve ser?],26/06/18,16:25:31
67,[26/06/18 16:25:53] Naja: ha deve ser uns 50 pila,26/06/18,16:25:53
68,[26/06/18 16:25:56] Naja: e antibiotico,26/06/18,16:25:56
69,[26/06/18 17:40:58] Tacio Degrazia: mooooor de my life!!,26/06/18,17:40:58
70,[26/06/18 17:41:56] Tacio Degrazia: que horas tu vai sair?,26/06/18,17:41:56
71,[26/06/18 17:42:54] Tacio Degrazia: 18?,26/06/18,17:42:54
72,[26/06/18 17:53:26] Naja: as 18h20,26/06/18,17:53:26
73,[26/06/18 17:58:19] Tacio Degrazia: Hmmm ta. Acho que consigo sair tmb.,26/06/18,17:58:19
74,[26/06/18 17:58:33] Naja: moor ouve esse audio aqui,26/06/18,17:58:33
75,‎[26/06/18 17:58:42] Naja: ‎audio omitted,26/06/18,17:58:42
76,[26/06/18 18:00:00] Tacio Degrazia: aí ta vendo... ficamos sem tempo p estudar :/,26/06/18,18:00:00
77,[26/06/18 18:00:28] Tacio Degrazia: deixa o Léo comigo amanhã e estuda =P,26/06/18,18:00:28
78,[26/06/18 18:08:05] Naja: auhauhau,26/06/18,18:08:05
79,[26/06/18 18:08:14] Naja: mor saindo jaja,26/06/18,18:08:14
80,[26/06/18 18:07:56] Tacio Degrazia: ok,26/06/18,18:07:56
81,[26/06/18 18:16:01] Naja: Sai do moor,26/06/18,18:16:01
82,[26/06/18 18:21:24] Tacio Degrazia: Tmb,26/06/18,18:21:24
83,[26/06/18 18:21:37] Tacio Degrazia: Acho que chego antes lá.,26/06/18,18:21:37
84,[26/06/18 18:21:52] Tacio Degrazia: Tu já tens o ticket?,26/06/18,18:21:52
85,[26/06/18 18:29:12] Tacio Degrazia: Onde já?,26/06/18,18:29:12
86,[26/06/18 18:29:30] Naja: Viciii,26/06/18,18:29:30
87,[26/06/18 18:29:38] Naja: Nem cheguei na ponte ainda,26/06/18,18:29:38
88,"[26/06/18 18:39:03] Tacio Degrazia:  ‎Location: https://maps.google.com/?q=-23.621695,-46.700775",26/06/18,18:39:03
89,[26/06/18 18:41:27] Naja: Cheguei,26/06/18,18:41:27
90,[26/06/18 18:41:53] Tacio Degrazia: Onde?,26/06/18,18:41:53
91,[26/06/18 18:42:04] Naja: Na catraca ué,26/06/18,18:42:04
92,[26/06/18 18:42:15] Tacio Degrazia: Nem me viu,26/06/18,18:42:15
93,[26/06/18 18:43:03] Tacio Degrazia: Tem bilhete?,26/06/18,18:43:03
94,[26/06/18 19:17:09] Naja: 180 compras mercado ,26/06/18,19:17:09
95, ? Churras ,,
96,? KNvhr Mac,,
97,[26/06/18 19:17:12] Naja: Rsrsrs,26/06/18,19:17:12
98,[26/06/18 19:17:31] Tacio Degrazia: Kkkk,26/06/18,19:17:31
99,[26/06/18 19:18:17] Tacio Degrazia: 💰 não paga a sua companhia  😃,26/06/18,19:18:17
100,[26/06/18 19:18:56] Naja: 😬,26/06/18,19:18:56
101,[26/06/18 19:19:12] Naja: Assim mexediça com vergonha,26/06/18,19:19:12
102,[26/06/18 21:48:42] Tacio Degrazia: Amore... como que está por aí?,26/06/18,21:48:42
103,[26/06/18 21:48:59] Tacio Degrazia: Léo... está bem?,26/06/18,21:48:59
104,[26/06/18 21:48:59] Naja: Está tudo bem,26/06/18,21:48:59
105,[26/06/18 21:49:04] Naja: Sim,26/06/18,21:49:04
106,[26/06/18 21:49:12] Tacio Degrazia: Tá ;),26/06/18,21:49:12
107,[26/06/18 21:49:19] Naja: Está com conjuntivite,26/06/18,21:49:19
108,[26/06/18 21:49:29] Naja: Doido está comprando os remédios,26/06/18,21:49:29
109,[26/06/18 21:49:38] Tacio Degrazia: Diagnóstico já?,26/06/18,21:49:38
110,[26/06/18 21:49:41] Naja: Jaja voltamos pra casa,26/06/18,21:49:41
111,[26/06/18 21:49:55] Tacio Degrazia: Tá bom.,26/06/18,21:49:55
112,[26/06/18 21:50:41] Naja: Unas 22h30 estou chegando em casa,26/06/18,21:50:41
113,[26/06/18 21:51:12] Tacio Degrazia: Vou ficar olhando pela janela kkk,26/06/18,21:51:12
114,[26/06/18 21:51:19] Naja: Kkkkkkk,26/06/18,21:51:19
115,[26/06/18 21:51:20] Tacio Degrazia: Saudades já :P,26/06/18,21:51:20
116,[26/06/18 21:51:28] Naja: Hummmmmm,26/06/18,21:51:28
117,[26/06/18 21:51:55] Tacio Degrazia: É vero... gosto de estar contigo.,26/06/18,21:51:55
118,[26/06/18 21:52:03] Naja: Rs,26/06/18,21:52:03
119,[26/06/18 21:52:06] Naja: Lindinho,26/06/18,21:52:06
120,[26/06/18 21:52:24] Tacio Degrazia: Independente do que for... é um prazer estar ao seu lado ☺️,26/06/18,21:52:24
121,[26/06/18 21:52:36] Tacio Degrazia: Querida 💗,26/06/18,21:52:36
122,[26/06/18 21:52:48] Naja: Olha só quanto romantismo,26/06/18,21:52:48
123,[26/06/18 21:53:07] Tacio Degrazia: ☺️,26/06/18,21:53:07
124,[26/06/18 21:53:20] Naja: Há eu curto estar com vc também,26/06/18,21:53:20
125,[26/06/18 21:53:26] Naja: É muito bom,26/06/18,21:53:26
126,[26/06/18 21:53:47] Naja: Menos quando vc esta bebado e eu não,26/06/18,21:53:47
127,[26/06/18 21:53:49] Naja: Kkkkkk,26/06/18,21:53:49
128,[26/06/18 21:53:55] Tacio Degrazia: Kkkkkk,26/06/18,21:53:55
129,[26/06/18 21:54:10] Tacio Degrazia: ✏️,26/06/18,21:54:10
130,[26/06/18 21:54:14] Tacio Degrazia: Anotado kkkk,26/06/18,21:54:14
131,[26/06/18 21:54:24] Naja: Kkkkkkkkkkkkk,26/06/18,21:54:24
132,[26/06/18 21:54:39] Naja: Vc bebado e chato kkkkkkkkkkkkkkkk,26/06/18,21:54:39
133,[26/06/18 21:55:57] Tacio Degrazia: 😖😖,26/06/18,21:55:57
134,[26/06/18 22:46:45] Naja: Cheguei,26/06/18,22:46:45
135,[26/06/18 22:47:19] Naja: ‎Missed video call,26/06/18,22:47:19
136,[26/06/18 22:47:23] Naja: 😴,26/06/18,22:47:23
137,[26/06/18 22:47:30] Naja: Cheguei,26/06/18,22:47:30
138,[26/06/18 22:50:13] Naja: ‎Missed video call,26/06/18,22:50:13
139,[26/06/18 22:52:41] Tacio Degrazia: oi more,26/06/18,22:52:41
140,[26/06/18 22:53:09] Naja: Ocupado ?,26/06/18,22:53:09
141,"[26/06/18 22:53:18] Tacio Degrazia: celular esta no silencioso... escutei uns barulhos aí, dai coloquei aqui no pc",26/06/18,22:53:18
142,[26/06/18 22:53:22] Tacio Degrazia: não,26/06/18,22:53:22
143,[26/06/18 22:53:34] Naja: Isso não emita de cagar viu,26/06/18,22:53:34
144,[26/06/18 22:53:51] Tacio Degrazia: ha?,26/06/18,22:53:51
145,[26/06/18 22:54:06] Naja: Vejo tudo o que vc está fazendo,26/06/18,22:54:06
146,[26/06/18 22:54:32] Tacio Degrazia: kkkk... escuta tmb?,26/06/18,22:54:32
147,[26/06/18 22:55:03] Naja: Sim,26/06/18,22:55:03
148,[26/06/18 22:55:06] Naja: Escuto,26/06/18,22:55:06
149,[26/06/18 22:55:11] Naja: Principalmente escuro,26/06/18,22:55:11
150,[26/06/18 22:55:14] Naja: Escuto,26/06/18,22:55:14
151,‎[26/06/18 22:56:03] Tacio Degrazia: ‎image omitted,26/06/18,22:56:03
152,‎[26/06/18 22:56:29] Tacio Degrazia: ‎image omitted,26/06/18,22:56:29
153,"[26/06/18 22:59:22] Tacio Degrazia: mooor, tenho que te devolver o cabo do iphone... tu vai precisar",26/06/18,22:59:22
154,[26/06/18 23:00:38] Naja: Pois é,26/06/18,23:00:38
155,[26/06/18 23:00:47] Naja: Pode ser mais tarde?,26/06/18,23:00:47
156,[26/06/18 23:00:51] Naja: To enrolada agora,26/06/18,23:00:51
157,[26/06/18 23:01:03] Tacio Degrazia: sim,26/06/18,23:01:03
158,[26/06/18 23:01:13] Tacio Degrazia: to no linkedin kkk,26/06/18,23:01:13
159,‎[26/06/18 23:01:19] Naja: ‎image omitted,26/06/18,23:01:19
160,[26/06/18 23:01:50] Tacio Degrazia: lindinha... enrolada na toalha 😍😍,26/06/18,23:01:50
161,[26/06/18 23:03:42] Naja: Kkkkkk,26/06/18,23:03:42
162,"[26/06/18 23:29:07] Tacio Degrazia: moooor, não sei se vc percebeu... mas está com o wifi desligado kkkk",26/06/18,23:29:07
163,[26/06/18 23:29:20] Naja: Não moor,26/06/18,23:29:20
164,[26/06/18 23:29:25] Naja: Fiz una coisa,26/06/18,23:29:25
165,‎[26/06/18 23:29:50] Naja: ‎image omitted,26/06/18,23:29:50
166,[26/06/18 23:30:01] Naja: A rede e a sair da internet 41.5,26/06/18,23:30:01
167,[26/06/18 23:30:11] Naja: Senha - 061186,26/06/18,23:30:11
168,[26/06/18 23:30:33] Naja: Esqueci de te avisar,26/06/18,23:30:33
169,[26/06/18 23:30:46] Tacio Degrazia: ahhhkkk mas pq sair? tu acha que alguém conectou?,26/06/18,23:30:46
170,[26/06/18 23:31:40] Naja: Há sei lá,26/06/18,23:31:40
171,[26/06/18 23:31:44] Naja: Do mudei kkkk,26/06/18,23:31:44
172,[26/06/18 23:32:14] Tacio Degrazia: a mais rápida era a 5.2 ghz...,26/06/18,23:32:14
173,[26/06/18 23:32:21] Tacio Degrazia: por isso vc tinha 2,26/06/18,23:32:21
174,[26/06/18 23:34:03] Naja: Eu sei,26/06/18,23:34:03
175,[26/06/18 23:34:11] Naja: Por isso a 41.5,26/06/18,23:34:11
176,[26/06/18 23:34:15] Naja: 41.2,26/06/18,23:34:15
177,[26/06/18 23:34:56] Tacio Degrazia: essa senha não foi,26/06/18,23:34:56
178,[26/06/18 23:35:11] Naja: 061186,26/06/18,23:35:11
179,[26/06/18 23:35:15] Naja: E essa a senha,26/06/18,23:35:15
180,[26/06/18 23:36:13] Tacio Degrazia: parece que falta número... no celular não fica disponível o Join,26/06/18,23:36:13
181,[26/06/18 23:36:17] Tacio Degrazia: conectar,26/06/18,23:36:17
182,[26/06/18 23:36:21] Naja: Verdade,26/06/18,23:36:21
183,[26/06/18 23:36:27] Naja: Há vou ver jaja,26/06/18,23:36:27
184,[26/06/18 23:36:37] Naja: Colocar Léo pra dormir aí eu vejo,26/06/18,23:36:37
185,[26/06/18 23:36:52] Tacio Degrazia: me chama depois,26/06/18,23:36:52
186,[26/06/18 23:37:07] Naja: Pra que??,26/06/18,23:37:07
187,[26/06/18 23:37:21] Tacio Degrazia: p eu te dar boa noite =P,26/06/18,23:37:21
188,[26/06/18 23:37:36] Tacio Degrazia: e o cabo do iphone,26/06/18,23:37:36
189,[26/06/18 23:38:19] Naja: Da o cabo amanhã cedo,26/06/18,23:38:19
190,[26/06/18 23:38:55] Tacio Degrazia: hmmm,26/06/18,23:38:55
191,[26/06/18 23:39:05] Naja: e o pão ??!,26/06/18,23:39:05
192,[26/06/18 23:39:24] Tacio Degrazia: fica pronto amanhã cedo,26/06/18,23:39:24
193,[26/06/18 23:40:41] Naja: Eba,26/06/18,23:40:41
194,[26/06/18 23:40:48] Naja: Antes do Léo acordar ??,26/06/18,23:40:48
195,[26/06/18 23:41:14] Tacio Degrazia: umas 7:30 por aí,26/06/18,23:41:14
196,[26/06/18 23:41:27] Tacio Degrazia: eu tenho que ir p Claro cedinho tmb,26/06/18,23:41:27
197,[26/06/18 23:41:28] Naja: Ta,26/06/18,23:41:28
198,[26/06/18 23:41:40] Naja: Aproveitar e preciso conversar com vc,26/06/18,23:41:40
199,[26/06/18 23:42:11] Tacio Degrazia: hmmm...sobre?,26/06/18,23:42:11
200,[26/06/18 23:42:40] Naja: Há conversei com o celso agora a noite,26/06/18,23:42:40
201,[26/06/18 23:43:10] Tacio Degrazia: hmmm,26/06/18,23:43:10
202,[26/06/18 23:43:25] Tacio Degrazia: conversaram o que?,26/06/18,23:43:25
203,[26/06/18 23:45:12] Tacio Degrazia: pq não fala hj?,26/06/18,23:45:12
204,[26/06/18 23:49:37] Tacio Degrazia: pq quer garantir o pão amanhã né kkkkk moooor fala logo.. ou não é nada?,26/06/18,23:49:37
205,[26/06/18 23:49:55] Naja: Lógico que não,26/06/18,23:49:55
206,[26/06/18 23:50:08] Naja: Se vc não quiser fazer ok sem problemas,26/06/18,23:50:08
207,[26/06/18 23:50:32] Naja: Pq se eu quiser faço bolinho de chuva não preciso do seu pai,26/06/18,23:50:32
208,[26/06/18 23:50:36] Naja: 🙄🙄🙄🙄🙄,26/06/18,23:50:36
209,[26/06/18 23:50:47] Tacio Degrazia: =(,26/06/18,23:50:47
210,[26/06/18 23:50:52] Naja: Queria conversar amanhã pq hj estou cansada,26/06/18,23:50:52
211,[26/06/18 23:50:55] Naja: Só isso,26/06/18,23:50:55
212,[26/06/18 23:51:30] Tacio Degrazia: é que eu já fico pensando um monte de coisa :/,26/06/18,23:51:30
213,[26/06/18 23:54:25] Naja: Que vir aqui ?,26/06/18,23:54:25
214,[26/06/18 23:54:29] Naja: Rapidinho,26/06/18,23:54:29
215,[26/06/18 23:54:36] Tacio Degrazia: uhum,26/06/18,23:54:36
216,[26/06/18 23:54:36] Naja: Léo dormiu 🛏,26/06/18,23:54:36
217,[26/06/18 23:54:52] Naja: Só não repara a bagunça,26/06/18,23:54:52
218,[26/06/18 23:55:03] Tacio Degrazia: claro que não,26/06/18,23:55:03
219,[27/06/18 07:24:08] Tacio Degrazia: Bom diaaaaaa,27/06/18,07:24:08
220,[27/06/18 07:24:14] Tacio Degrazia: 🍞,27/06/18,07:24:14
221,[27/06/18 07:24:19] Tacio Degrazia: Está cheirando já.,27/06/18,07:24:19
222,[27/06/18 07:24:22] Naja: Bom dia,27/06/18,07:24:22
223,[27/06/18 07:24:28] Naja: Aqui não,27/06/18,07:24:28
224,[27/06/18 07:24:53] Tacio Degrazia: Aqui sim,27/06/18,07:24:53
225,[27/06/18 07:24:56] Tacio Degrazia: :P,27/06/18,07:24:56
226,[27/06/18 07:38:14] Tacio Degrazia: 🚪,27/06/18,07:38:14
227,[27/06/18 07:38:19] Tacio Degrazia: Aberta?,27/06/18,07:38:19
228,[27/06/18 07:38:49] Naja: nao neh,27/06/18,07:38:49
229,[27/06/18 07:38:53] Naja: leo ja ta aqui acordado,27/06/18,07:38:53
230,[27/06/18 07:38:57] Naja: jaja te chamo,27/06/18,07:38:57
231,[27/06/18 07:39:32] Tacio Degrazia: Ta,27/06/18,07:39:32
232,[27/06/18 08:00:37] Tacio Degrazia: E aí?,27/06/18,08:00:37
233,[27/06/18 08:01:53] Naja: opa tudo certo,27/06/18,08:01:53
234,[27/06/18 08:02:05] Tacio Degrazia: Posso descer?,27/06/18,08:02:05
235,[27/06/18 08:02:26] Naja: moor calma,27/06/18,08:02:26
236,[27/06/18 08:15:52] Naja: moor,27/06/18,08:15:52
237,[27/06/18 08:15:56] Naja: pode trazer o pão,27/06/18,08:15:56
238,[27/06/18 08:16:08] Naja: coloquei o leo no quarto,27/06/18,08:16:08
239,[27/06/18 08:16:21] Tacio Degrazia: Tá,27/06/18,08:16:21
240,[27/06/18 08:25:08] Naja: obrigada moor vc e um lindo huahauha,27/06/18,08:25:08
241,[27/06/18 08:25:12] Naja: sempre cuidadndo de nos,27/06/18,08:25:12
242,[27/06/18 08:25:18] Naja: 😍,27/06/18,08:25:18
243,[27/06/18 08:25:40] Tacio Degrazia: ❤️,27/06/18,08:25:40
244,[27/06/18 08:26:27] Tacio Degrazia: Coração coração grande... cabe vcs dois 😍,27/06/18,08:26:27
245,[27/06/18 08:26:49] Naja: wqnt,27/06/18,08:26:49
246,[27/06/18 08:26:52] Naja: huahuahuahuaha,27/06/18,08:26:52
247,[27/06/18 08:26:53] Naja: amado,27/06/18,08:26:53
248,[27/06/18 08:27:25] Tacio Degrazia: Mor de my life!!,27/06/18,08:27:25
249,[27/06/18 08:27:59] Naja: huahuahuahahuahua,27/06/18,08:27:59
250,[27/06/18 09:36:10] Naja: https://www.youtube.com/watch?v=l205wwjGzz8&feature=share,27/06/18,09:36:10
251,[27/06/18 09:36:49] Naja: Amar e tão sagrado pra quem sabe amar.. tem que pulsar tem que apostar a todo tempo,27/06/18,09:36:49
252,[27/06/18 09:36:51] Naja: rsrsrsr,27/06/18,09:36:51
253,[27/06/18 09:38:11] Tacio Degrazia: 😍😍,27/06/18,09:38:11
254,[27/06/18 09:42:43] Tacio Degrazia: Amada ❤️,27/06/18,09:42:43
255,[27/06/18 09:43:03] Tacio Degrazia: Adoro quando vc me dá um cheiro kkkk,27/06/18,09:43:03
256,[27/06/18 09:44:36] Naja: hauhauhauhauha,27/06/18,09:44:36
257,‎[27/06/18 10:21:56] Naja: ‎image omitted,27/06/18,10:21:56
258,[27/06/18 10:22:03] Naja: moor olha essa conversa,27/06/18,10:22:03
259,[27/06/18 10:22:16] Naja: meu coord pediu pra eu pegar as atividades do marcos,27/06/18,10:22:16
260,"[27/06/18 10:22:29] Naja: automação, wms",27/06/18,10:22:29
261,[27/06/18 10:24:39] Tacio Degrazia: Eita kkkk,27/06/18,10:24:39
262,[27/06/18 10:24:48] Tacio Degrazia: Vai tocando kkkk,27/06/18,10:24:48
263,[27/06/18 10:25:04] Naja: ha eu aceitei neh,27/06/18,10:25:04
264,[27/06/18 10:25:33] Tacio Degrazia: Pois é né... como que dizemos não :P,27/06/18,10:25:33
265,[27/06/18 10:26:14] Tacio Degrazia: Mas vai dar tudo certo... vai aprender coisas novas,27/06/18,10:26:14
266,[27/06/18 10:27:32] Naja: ha isso sim hauhauha,27/06/18,10:27:32
267,[27/06/18 10:27:51] Naja: teoricamente ja vi todos os sistemas de la huahuauha,27/06/18,10:27:51
268,[27/06/18 10:28:05] Naja: so faltava o wms,27/06/18,10:28:05
269,[27/06/18 10:28:07] Naja: terei que fazer gestão branch,27/06/18,10:28:07
270,[27/06/18 10:28:38] Tacio Degrazia: As branchs que o pessoal sobe?,27/06/18,10:28:38
271,[27/06/18 10:28:44] Naja: fazer merge entre branch isso eu ate sei fazer,27/06/18,10:28:44
272,[27/06/18 10:29:16] Tacio Degrazia: Hmmm,27/06/18,10:29:16
273,[27/06/18 10:30:46] Naja: bom e que vou conhecer outras ferramentas de gestão de vercionamento como o git/docker/jencks,27/06/18,10:30:46
274,[27/06/18 10:30:57] Naja: sim,27/06/18,10:30:57
275,"[27/06/18 10:31:21] Tacio Degrazia: Na spread usava o Git, Davi que manjava.",27/06/18,10:31:21
276,[27/06/18 10:48:37] Naja: legal,27/06/18,10:48:37
277,[27/06/18 10:48:46] Naja: eu sempre usei o TFS,27/06/18,10:48:46
278,[27/06/18 10:48:50] Naja: VisualStudio,27/06/18,10:48:50
279,"[27/06/18 10:52:01] Naja: moor acho que o leo vai ficar no pai dele quinta, sexta sabado e o domingo",27/06/18,10:52:01
280,[27/06/18 10:52:08] Naja: vamos ficar juntosss esses dias?? hauhaua,27/06/18,10:52:08
281,[27/06/18 10:52:55] Tacio Degrazia: Ohhhh 🤪🤪 eu topo kkkk,27/06/18,10:52:55
282,‎[27/06/18 10:53:32] Naja: ‎image omitted,27/06/18,10:53:32
283,[27/06/18 10:53:40] Naja: O que sobrou do pão,27/06/18,10:53:40
284,[27/06/18 10:53:50] Tacio Degrazia: Caraca kkkk,27/06/18,10:53:50
285,[27/06/18 10:54:05] Tacio Degrazia: Ficou bom hein :P,27/06/18,10:54:05
286,[27/06/18 10:54:54] Tacio Degrazia: Daqui a pouco volto p casa 😀,27/06/18,10:54:54
287,[27/06/18 10:55:00] Naja: simmm otemo,27/06/18,10:55:00
288,[27/06/18 10:55:01] Naja: leo amouuuuu,27/06/18,10:55:01
289,[27/06/18 10:56:53] Tacio Degrazia: Amanhã tem que fazer outro kkkk,27/06/18,10:56:53
290,[27/06/18 10:57:24] Naja: hauhauhauhauhauha,27/06/18,10:57:24
291,[27/06/18 10:57:25] Naja: melhor nao neh,27/06/18,10:57:25
292,[27/06/18 10:57:31] Naja: assim eu vou virar um pão de tanto comer pão,27/06/18,10:57:31
293,[27/06/18 10:57:32] Naja: kkkkk,27/06/18,10:57:32
294,[27/06/18 10:57:48] Tacio Degrazia: Kkkkkk,27/06/18,10:57:48
295,[27/06/18 10:57:52] Tacio Degrazia: 😆,27/06/18,10:57:52
296,[27/06/18 10:58:53] Naja: vc vem pro ape que  horas?,27/06/18,10:58:53
297,[27/06/18 10:59:17] Naja: vou colocar o leo pra dormir umas 15h ele acordou cedo hj,27/06/18,10:59:17
298,[27/06/18 10:59:17] Naja: ou as 14h,27/06/18,10:59:17
299,[27/06/18 11:00:19] Tacio Degrazia: As 13 saio daqui...,27/06/18,11:00:19
300,[27/06/18 11:00:26] Tacio Degrazia: Mor o remédio...,27/06/18,11:00:26
301,[27/06/18 11:02:23] Naja: vou tomar,27/06/18,11:02:23
302,‎[27/06/18 12:46:27] Naja: ‎image omitted,27/06/18,12:46:27
303,[27/06/18 12:57:11] Tacio Degrazia: Aeeee,27/06/18,12:57:11
304,[27/06/18 12:58:42] Tacio Degrazia: Saindo amore,27/06/18,12:58:42
305,[27/06/18 13:01:43] Naja: ta,27/06/18,13:01:43
306,[27/06/18 13:01:50] Naja: to limpando aqui afff ta muito sujo,27/06/18,13:01:50
307,[27/06/18 13:07:41] Tacio Degrazia: Passo um pano em casa no outro dia já está sujo,27/06/18,13:07:41
308,[27/06/18 13:08:21] Naja: simmm moor,27/06/18,13:08:21
309,[27/06/18 13:08:25] Naja: esta muito sujo,27/06/18,13:08:25
310,[27/06/18 13:08:31] Naja: e com o leo aqui nao posso deixar sujo,27/06/18,13:08:31
